Date,Disch_cfs,Code
2010-05-02,293,A
2010-05-03,256,A
2010-05-04,232,A
2010-05-05,218,A
2010-05-06,205,A
2010-05-07,175,A
2010-05-08,142,A
2010-05-09,130,A
2010-05-10,116,A
2010-05-11,100,A
2010-05-12,94,A
2010-05-13,73,A
2010-05-14,53,A
2010-05-15,48,A
2010-05-16,57,A
2010-05-17,76,A
2010-05-18,134,A
2010-05-19,217,A
2010-05-20,271,A
2010-05-21,298,A
2010-05-22,295,A
2010-05-23,263,A
2010-05-24,218,A
2010-05-25,169,A
2010-05-26,131,A
2010-05-27,133,A
2010-05-28,167,A
2010-05-29,197,A
2010-05-30,194,A
2010-05-31,192,A
2010-06-01,215,A
2010-06-02,240,A
2010-06-03,319,A
2010-06-04,633,A
2010-06-05,1330,A
2010-06-06,1540,A
2010-06-07,1980,A
2010-06-08,2010,A
2010-06-09,1820,A
2010-06-10,1660,A
2010-06-11,1420,A
2010-06-12,1200,A
2010-06-13,1060,A
2010-06-14,1020,A
2010-06-15,1080,A
2010-06-16,1150,A
2010-06-17,1050,A
2010-06-18,869,A
2010-06-19,771,A
2010-06-20,773,A
2010-06-21,762,A
2010-06-22,750,A
2010-06-23,761,A
2010-06-24,832,A
2010-06-25,919,A
2010-06-26,911,A
2010-06-27,932,A
2010-06-28,905,A
2010-06-29,942,A
2010-06-30,991,A
2010-07-01,958,A
2010-07-02,858,A
2010-07-03,678,A
2010-07-04,536,A
2010-07-05,448,A
2010-07-06,394,A
2010-07-07,342,A
2010-07-08,289,A
2010-07-09,259,A
2010-07-10,256,A
2010-07-11,254,A
2010-07-12,256,A
2010-07-13,229,A
2010-07-14,172,A
2010-07-15,127,A
2010-07-16,107,A
2010-07-17,101,A
2010-07-18,90,A
2010-07-19,71,A
2010-07-20,61,A
2010-07-21,53,A
2010-07-22,49,A
2010-07-23,44,A
2010-07-24,39,A
2010-07-25,36,A
2010-07-26,37,A:1
2010-07-27,35,A
2010-07-28,36,A
2010-07-29,45,A
2010-07-30,49,A
2010-07-31,46,A
2010-08-01,45,A
2010-08-02,42,A
2010-08-03,42,A
2010-08-04,44,A
2010-08-05,43,A
2010-08-06,46,A
2010-08-07,51,A
2010-08-08,52,A
2010-08-09,55,A
2010-08-10,64,A
2010-08-11,66,A
2010-08-12,64,A
2010-08-13,60,A
2010-08-14,56,A
2010-08-15,53,A
2010-08-16,54,A
2010-08-17,47,A
2010-08-18,46,A
2010-08-19,44,A
2010-08-20,43,A
2010-08-21,41,A
2010-08-22,42,A
2010-08-23,42,A
2010-08-24,41,A
2010-08-25,42,A
2010-08-26,42,A
2010-08-27,42,A
2010-08-28,43,A
2010-08-29,43,A
2010-08-30,43,A
2010-08-31,43,A
2010-09-01,43,A
2010-09-02,42,A
2010-09-03,40,A
2010-09-04,38,A
2010-09-05,36,A
2010-09-06,36,A
2010-09-07,37,A
2010-09-08,34,A
2010-09-09,36,A
2010-09-10,41,A
2010-09-11,40,A
2010-09-12,39,A
2010-09-13,39,A
2010-09-14,37,A
2010-09-15,37,A
2010-09-16,37,A
2010-09-17,37,A
2010-09-18,37,A
2010-09-19,36,A
2010-09-20,36,A
2010-09-21,35,A
2010-09-22,35,A
2010-09-23,34,A
2010-09-24,32,A
2010-09-25,32,A
2010-09-26,31,A
2010-09-27,31,A
2010-09-28,31,A
2010-09-29,31,A
2010-09-30,30,A
2010-10-01,30,A
2010-10-02,29,A
2010-10-03,30,A
2010-10-04,31,A
2010-10-05,33,A
2010-10-06,33,A
2010-10-07,32,A
2010-10-08,32,A
2010-10-09,33,A
2010-10-10,33,A
2010-10-11,33,A
2010-10-12,32,A
2010-10-13,32,A
2010-10-14,32,A
2010-10-15,31,A
2010-10-16,31,A
2010-10-17,30,A
2010-10-18,31,A
2010-10-19,31,A
2010-10-20,33,A
2010-10-21,32,A
2010-10-22,32,A
2010-10-23,31,A
2010-10-24,40,A
2010-10-25,48,A
2010-10-26,60,A
2010-10-27,64,A
2010-10-28,67,A
2010-10-29,66,A
2010-10-30,69,A
2010-10-31,68,A
2010-11-01,74,A
2010-11-02,75,A
2010-11-03,76,A
2010-11-04,76,A
2010-11-05,78,A
2010-11-06,78,A
2010-11-07,80,A
2010-11-08,95,A
2010-11-09,94,A
2010-11-10,87,A
2010-11-11,81,A
2010-11-12,61,A
2010-11-13,42,A
2010-11-14,37,A
2010-11-15,35,A
2010-11-16,32,A
2010-11-17,30,A
2010-11-18,29,A
2010-11-19,28,A
2010-11-20,28,A
2010-11-21,27,A
2010-11-22,26,A
2010-11-23,32,A
2010-11-24,26,A
2010-11-25,24,A
2010-11-26,24,A
2010-11-27,24,A
2010-11-28,24,A
2010-11-29,23,A
2010-11-30,22,A
2010-12-01,22,A
2010-12-02,22,A
2010-12-03,23,A
2010-12-04,22,A
2010-12-05,22,A
2010-12-06,23,A
2010-12-07,23,A
2010-12-08,22,A
2010-12-09,21,A
2010-12-10,21,A
2010-12-11,20,A
2010-12-12,20,A
2010-12-13,20,A
2010-12-14,24,A
2010-12-15,34,A
2010-12-16,29,A
2010-12-17,25,A
2010-12-18,24,A
2010-12-19,25,A
2010-12-20,24,A
2010-12-21,24,A
2010-12-22,24,A
2010-12-23,24,A
2010-12-24,23,A
2010-12-25,23,A
2010-12-26,23,A
2010-12-27,23,A
2010-12-28,23,A
2010-12-29,26,A
2010-12-30,24,A
2010-12-31,24,A
2011-01-01,24,A
2011-01-02,24,A
2011-01-03,24,A
2011-01-04,23,A
2011-01-05,23,A
2011-01-06,23,A
2011-01-07,23,A
2011-01-08,22,A
2011-01-09,22,A
2011-01-10,22,A
2011-01-11,21,A
2011-01-12,21,A
2011-01-13,21,A
2011-01-14,21,A
2011-01-15,21,A
2011-01-16,21,A
2011-01-17,24,A
2011-01-18,25,A
2011-01-19,23,A
2011-01-20,22,A
2011-01-21,21,A
2011-01-22,20,A
2011-01-23,19,A
2011-01-24,19,A
2011-01-25,19,A
2011-01-26,19,A
2011-01-27,19,A
2011-01-28,19,A
2011-01-29,19,A
2011-01-30,19,A
2011-01-31,19,A
2011-02-01,19,A
2011-02-02,19,A
2011-02-03,19,A:1
2011-02-04,19,A:e
2011-02-05,19,A:e
2011-02-06,19,A:e
2011-02-07,19,A:e
2011-02-08,19,A:e
2011-02-09,19,A:e
2011-02-10,19,A:e
2011-02-11,19,A:e
2011-02-12,19,A:e
2011-02-13,21,A
2011-02-14,23,A
2011-02-15,25,A
2011-02-16,26,A
2011-02-17,27,A
2011-02-18,30,A
2011-02-19,32,A
2011-02-20,32,A
2011-02-21,30,A
2011-02-22,29,A
2011-02-23,29,A
2011-02-24,32,A
2011-02-25,33,A
2011-02-26,33,A
2011-02-27,32,A
2011-02-28,30,A
2011-03-01,31,A
2011-03-02,35,A
2011-03-03,38,A
2011-03-04,36,A
2011-03-05,34,A
2011-03-06,34,A
2011-03-07,35,A
2011-03-08,33,A
2011-03-09,32,A
2011-03-10,32,A
2011-03-11,36,A
2011-03-12,35,A
2011-03-13,35,A
2011-03-14,39,A
2011-03-15,46,A
2011-03-16,66,A
2011-03-17,67,A
2011-03-18,61,A
2011-03-19,60,A
2011-03-20,60,A
2011-03-21,64,A
2011-03-22,68,A
2011-03-23,65,A
2011-03-24,65,A
2011-03-25,69,A
2011-03-26,69,A
2011-03-27,69,A
2011-03-28,65,A
2011-03-29,62,A
2011-03-30,65,A
2011-03-31,94,A
2011-04-01,115,A
2011-04-02,140,A
2011-04-03,167,A
2011-04-04,165,A
2011-04-05,160,A
2011-04-06,162,A
2011-04-07,159,A
2011-04-08,150,A
2011-04-09,140,A
2011-04-10,132,A
2011-04-11,136,A
2011-04-12,141,A
2011-04-13,145,A
2011-04-14,149,A
2011-04-15,137,A
2011-04-16,127,A
2011-04-17,144,A
2011-04-18,194,A
2011-04-19,233,A
2011-04-20,248,A
2011-04-21,259,A
2011-04-22,244,A
2011-04-23,231,A
2011-04-24,224,A
2011-04-25,241,A
2011-04-26,234,A
2011-04-27,229,A
2011-04-28,238,A
2011-04-29,236,A
2011-04-30,221,A
2011-05-01,231,A
2011-05-02,247,A
2011-05-03,274,A
2011-05-04,305,A
2011-05-05,339,A
2011-05-06,434,A
2011-05-07,541,A
2011-05-08,768,A
2011-05-09,753,A
2011-05-10,675,A
2011-05-11,643,A
2011-05-12,727,A
2011-05-13,867,A
2011-05-14,1070,A
2011-05-15,1290,A
2011-05-16,1400,A
2011-05-17,1190,A
2011-05-18,980,A
2011-05-19,820,A
2011-05-20,806,A
2011-05-21,829,A
2011-05-22,946,A
2011-05-23,1060,A
2011-05-24,1120,A
2011-05-25,1140,A
2011-05-26,1310,A
2011-05-27,1290,A
2011-05-28,1120,A
2011-05-29,997,A
2011-05-30,891,A
2011-05-31,758,A
2011-06-01,680,A
2011-06-02,683,A
2011-06-03,663,A
2011-06-04,612,A
2011-06-05,613,A
2011-06-06,815,A
2011-06-07,1040,A
2011-06-08,1280,A
2011-06-09,1340,A
2011-06-10,1280,A
2011-06-11,1240,A
2011-06-12,1270,A
2011-06-13,1350,A
2011-06-14,1380,A
2011-06-15,1460,A
2011-06-16,1560,A
2011-06-17,1480,A
2011-06-18,1320,A
2011-06-19,1230,A
2011-06-20,1200,A
2011-06-21,1340,A
2011-06-22,1550,A
2011-06-23,1780,A
2011-06-24,2150,A
2011-06-25,2160,A
2011-06-26,1990,A
2011-06-27,1800,A
2011-06-28,1810,A
2011-06-29,2130,A
2011-06-30,2230,A
2011-07-01,1970,A
2011-07-02,1810,A
2011-07-03,1770,A
2011-07-04,2000,A
2011-07-05,2170,A
2011-07-06,1910,A
2011-07-07,1700,A
2011-07-08,1470,A
2011-07-09,1320,A
2011-07-10,1170,A
2011-07-11,1080,A
2011-07-12,1120,A
2011-07-13,1020,A
2011-07-14,928,A
2011-07-15,752,A
2011-07-16,627,A
2011-07-17,559,A
2011-07-18,547,A
2011-07-19,517,A
2011-07-20,491,A
2011-07-21,419,A
2011-07-22,367,A
2011-07-23,307,A
2011-07-24,245,A
2011-07-25,220,A:e
2011-07-26,220,A:e
2011-07-27,159,A
2011-07-28,190,A:e
2011-07-29,161,A
2011-07-30,170,A
2011-07-31,190,A:e
2011-08-01,190,A:e
2011-08-02,200,A:e
2011-08-03,180,A:e
2011-08-04,146,A
2011-08-05,154,A
2011-08-06,149,A
2011-08-07,129,A
2011-08-08,121,A
2011-08-09,112,A
2011-08-10,107,A
2011-08-11,100,A
2011-08-12,96,A
2011-08-13,90,A
2011-08-14,88,A
2011-08-15,84,A
2011-08-16,75,A
2011-08-17,70,A
2011-08-18,59,A
2011-08-19,50,A
2011-08-20,46,A
2011-08-21,44,A
2011-08-22,42,A
2011-08-23,38,A
2011-08-24,36,A
2011-08-25,37,A
2011-08-26,34,A
2011-08-27,33,A
2011-08-28,34,A
2011-08-29,34,A
2011-08-30,33,A
2011-08-31,33,A
2011-09-01,33,A
2011-09-02,34,A
2011-09-03,35,A
2011-09-04,36,A
2011-09-05,35,A
2011-09-06,31,A
2011-09-07,29,A
2011-09-08,27,A
2011-09-09,30,A
2011-09-10,31,A
2011-09-11,32,A
2011-09-12,30,A
2011-09-13,32,A
2011-09-14,36,A
2011-09-15,39,A
2011-09-16,41,A
2011-09-17,41,A
2011-09-18,41,A
2011-09-19,41,A
2011-09-20,43,A
2011-09-21,42,A
2011-09-22,39,A
2011-09-23,37,A
2011-09-24,35,A
2011-09-25,34,A
2011-09-26,35,A
2011-09-27,36,A
2011-09-28,38,A
2011-09-29,36,A
2011-09-30,34,A
2011-10-01,32,A
2011-10-02,34,A
2011-10-03,33,A
2011-10-04,33,A
2011-10-05,34,A
2011-10-06,92,A
2011-10-07,107,A
2011-10-08,97,A
2011-10-09,93,A
2011-10-10,92,A
2011-10-11,101,A
2011-10-12,102,A
2011-10-13,99,A
2011-10-14,101,A
2011-10-15,102,A
2011-10-16,111,A
2011-10-17,139,A
2011-10-18,152,A
2011-10-19,154,A
2011-10-20,147,A
2011-10-21,137,A
2011-10-22,136,A
2011-10-23,134,A
2011-10-24,130,A
2011-10-25,124,A
2011-10-26,112,A
2011-10-27,105,A
2011-10-28,108,A
2011-10-29,108,A
2011-10-30,106,A
2011-10-31,113,A
2011-11-01,147,A
2011-11-02,145,A
2011-11-03,140,A
2011-11-04,145,A
2011-11-05,137,A
2011-11-06,126,A
2011-11-07,127,A
2011-11-08,134,A
2011-11-09,123,A
2011-11-10,115,A
2011-11-11,111,A
2011-11-12,124,A
2011-11-13,129,A
2011-11-14,123,A
2011-11-15,125,A
2011-11-16,120,A
2011-11-17,119,A
2011-11-18,121,A
2011-11-19,57,A
2011-11-20,52,A
2011-11-21,49,A
2011-11-22,47,A
2011-11-23,44,A
2011-11-24,44,A
2011-11-25,45,A
2011-11-26,46,A
2011-11-27,44,A
2011-11-28,51,A
2011-11-29,49,A
2011-11-30,49,A
2011-12-01,50,A
2011-12-02,49,A
2011-12-03,51,A
2011-12-04,49,A
2011-12-05,48,A
2011-12-06,36,A
2011-12-07,28,A
2011-12-08,28,A
2011-12-09,27,A
2011-12-10,26,A
2011-12-11,26,A
2011-12-12,30,A
2011-12-13,33,A
2011-12-14,34,A
2011-12-15,36,A
2011-12-16,39,A
2011-12-17,42,A
2011-12-18,46,A
2011-12-19,50,A
2011-12-20,52,A
2011-12-21,56,A
2011-12-22,52,A
2011-12-23,40,A
2011-12-24,36,A
2011-12-25,37,A
2011-12-26,44,A
2011-12-27,50,A
2011-12-28,57,A
2011-12-29,58,A
2011-12-30,58,A
2011-12-31,60,A
2012-01-01,59,A
2012-01-02,59,A
2012-01-03,62,A
2012-01-04,63,A
2012-01-05,63,A
2012-01-06,64,A
2012-01-07,64,A
2012-01-08,65,A
2012-01-09,67,A
2012-01-10,68,A
2012-01-11,67,A
2012-01-12,56,A
2012-01-13,51,A
2012-01-14,56,A
2012-01-15,65,A
2012-01-16,57,A
2012-01-17,43,A
2012-01-18,50,A
2012-01-19,56,A
2012-01-20,56,A
2012-01-21,50,A
2012-01-22,50,A
2012-01-23,50,A
2012-01-24,48,A
2012-01-25,48,A
2012-01-26,53,A
2012-01-27,52,A
2012-01-28,45,A:e
2012-01-29,40,A
2012-01-30,55,A
2012-01-31,56,A
2012-02-01,54,A
2012-02-02,55,A
2012-02-03,50,A
2012-02-04,47,A
2012-02-05,44,A
2012-02-06,43,A:e
2012-02-07,43,A
2012-02-08,52,A
2012-02-09,57,A
2012-02-10,56,A
2012-02-11,53,A
2012-02-12,55,A
2012-02-13,57,A
2012-02-14,56,A
2012-02-15,57,A
2012-02-16,56,A
2012-02-17,56,A
2012-02-18,63,A
2012-02-19,60,A
2012-02-20,55,A
2012-02-21,63,A
2012-02-22,69,A
2012-02-23,70,A
2012-02-24,67,A
2012-02-25,68,A
2012-02-26,65,A
2012-02-27,65,A
2012-02-28,64,A
2012-02-29,69,A
2012-03-01,70,A
2012-03-02,67,A
2012-03-03,66,A
2012-03-04,68,A
2012-03-05,67,A
2012-03-06,67,A
2012-03-07,67,A
2012-03-08,65,A
2012-03-09,68,A
2012-03-10,71,A
2012-03-11,75,A
2012-03-12,81,A
2012-03-13,85,A
2012-03-14,99,A
2012-03-15,125,A
2012-03-16,182,A
2012-03-17,332,A
2012-03-18,240,A
2012-03-19,184,A
2012-03-20,159,A
2012-03-21,148,A
2012-03-22,152,A
2012-03-23,175,A
2012-03-24,192,A
2012-03-25,200,A
2012-03-26,222,A
2012-03-27,235,A
2012-03-28,226,A
2012-03-29,232,A
2012-03-30,228,A
2012-03-31,301,A
2012-04-01,500,A
2012-04-02,466,A
2012-04-03,424,A
2012-04-04,400,A
2012-04-05,383,A
2012-04-06,360,A
2012-04-07,325,A
2012-04-08,311,A
2012-04-09,321,A
2012-04-10,359,A
2012-04-11,489,A
2012-04-12,582,A
2012-04-13,589,A
2012-04-14,566,A
2012-04-15,559,A
2012-04-16,560,A
2012-04-17,547,A
2012-04-18,592,A
2012-04-19,628,A
2012-04-20,627,A
2012-04-21,792,A
2012-04-22,1040,A
2012-04-23,1300,A
2012-04-24,1630,A
2012-04-25,1830,A
2012-04-26,2170,A
2012-04-27,2930,A
2012-04-28,2150,A
2012-04-29,1560,A
2012-04-30,1300,A
2012-05-01,1120,A
2012-05-02,993,A
2012-05-03,891,A
2012-05-04,830,A
2012-05-05,711,A
2012-05-06,629,A
2012-05-07,577,A
2012-05-08,512,A
2012-05-09,583,A
2012-05-10,736,A
2012-05-11,822,A
2012-05-12,857,A
2012-05-13,865,A
2012-05-14,939,A
2012-05-15,1120,A
2012-05-16,1210,A
2012-05-17,1450,A
2012-05-18,1370,A
2012-05-19,1130,A
2012-05-20,1030,A
2012-05-21,975,A
2012-05-22,1130,A
2012-05-23,1090,A
2012-05-24,938,A
2012-05-25,883,A
2012-05-26,792,A
2012-05-27,749,A
2012-05-28,607,A
2012-05-29,535,A
2012-05-30,493,A
2012-05-31,473,A
2012-06-01,531,A
2012-06-02,763,A
2012-06-03,1080,A
2012-06-04,1240,A
2012-06-05,1540,A
2012-06-06,1220,A
2012-06-07,890,A
2012-06-08,705,A
2012-06-09,633,A
2012-06-10,597,A
2012-06-11,501,A
2012-06-12,429,A
2012-06-13,417,A
2012-06-14,436,A
2012-06-15,484,A
2012-06-16,485,A
2012-06-17,526,A
2012-06-18,621,A
2012-06-19,554,A
2012-06-20,459,A
2012-06-21,423,A
2012-06-22,429,A
2012-06-23,463,A
2012-06-24,457,A
2012-06-25,475,A
2012-06-26,490,A
2012-06-27,412,A
2012-06-28,362,A
2012-06-29,337,A
2012-06-30,300,A
2012-07-01,280,A
2012-07-02,257,A
2012-07-03,247,A
2012-07-04,234,A
2012-07-05,211,A
2012-07-06,178,A
2012-07-07,159,A
2012-07-08,141,A
2012-07-09,118,A
2012-07-10,88,A
2012-07-11,78,A
2012-07-12,68,A
2012-07-13,69,A
2012-07-14,72,A
2012-07-15,81,A
2012-07-16,76,A
2012-07-17,68,A
2012-07-18,57,A
2012-07-19,50,A
2012-07-20,48,A
2012-07-21,46,A
2012-07-22,41,A
2012-07-23,36,A
2012-07-24,42,A
2012-07-25,42,A
2012-07-26,39,A
2012-07-27,36,A
2012-07-28,34,A
2012-07-29,35,A
2012-07-30,35,A
2012-07-31,36,A
2012-08-01,39,A
2012-08-02,36,A
2012-08-03,33,A
2012-08-04,34,A
2012-08-05,33,A
2012-08-06,34,A
2012-08-07,34,A
2012-08-08,35,A
2012-08-09,36,A
2012-08-10,35,A
2012-08-11,35,A
2012-08-12,34,A
2012-08-13,34,A
2012-08-14,33,A
2012-08-15,32,A
2012-08-16,31,A
2012-08-17,31,A
2012-08-18,30,A
2012-08-19,30,A
2012-08-20,29,A
2012-08-21,29,A
2012-08-22,28,A
2012-08-23,27,A
2012-08-24,27,A
2012-08-25,27,A
2012-08-26,27,A
2012-08-27,27,A
2012-08-28,25,A
2012-08-29,24,A
2012-08-30,23,A
2012-08-31,23,A
2012-09-01,23,A
2012-09-02,22,A
2012-09-03,23,A
2012-09-04,23,A
2012-09-05,23,A
2012-09-06,23,A
2012-09-07,23,A
2012-09-08,23,A
2012-09-09,22,A
2012-09-10,22,A
2012-09-11,21,A
2012-09-12,21,A
2012-09-13,22,A
2012-09-14,21,A
2012-09-15,20,A
2012-09-16,20,A
2012-09-17,20,A
2012-09-18,19,A
2012-09-19,19,A
2012-09-20,20,A
2012-09-21,21,A
2012-09-22,21,A
2012-09-23,21,A
2012-09-24,21,A
2012-09-25,21,A
2012-09-26,21,A
2012-09-27,20,A
2012-09-28,20,A
2012-09-29,19,A
2012-09-30,19,A
2012-10-01,19,A
2012-10-02,19,A
2012-10-03,19,A
2012-10-04,19,A
2012-10-05,19,A
2012-10-06,20,A
2012-10-07,20,A
2012-10-08,20,A
2012-10-09,20,A
2012-10-10,20,A
2012-10-11,20,A
2012-10-12,20,A
2012-10-13,20,A
2012-10-14,20,A
2012-10-15,21,A
2012-10-16,22,A
2012-10-17,22,A
2012-10-18,21,A
2012-10-19,21,A
2012-10-20,21,A
2012-10-21,21,A
2012-10-22,22,A
2012-10-23,22,A
2012-10-24,22,A
2012-10-25,22,A
2012-10-26,23,A
2012-10-27,23,A
2012-10-28,24,A
2012-10-29,24,A
2012-10-30,25,A
2012-10-31,26,A
2012-11-01,27,A
2012-11-02,28,A
2012-11-03,28,A
2012-11-04,29,A
2012-11-05,30,A
2012-11-06,36,A
2012-11-07,33,A
2012-11-08,49,A
2012-11-09,56,A
2012-11-10,55,A
2012-11-11,51,A
2012-11-12,44,A
2012-11-13,48,A
2012-11-14,53,A
2012-11-15,51,A
2012-11-16,50,A
2012-11-17,51,A
2012-11-18,58,A
2012-11-19,60,A
2012-11-20,59,A
2012-11-21,67,A
2012-11-22,68,A
2012-11-23,63,A
2012-11-24,61,A
2012-11-25,63,A
2012-11-26,61,A
2012-11-27,57,A
2012-11-28,55,A
2012-11-29,61,A
2012-11-30,69,A
2012-12-01,85,A
2012-12-02,105,A
2012-12-03,103,A
2012-12-04,83,A
2012-12-05,94,A
2012-12-06,91,A
2012-12-07,80,A
2012-12-08,71,A
2012-12-09,66,A
2012-12-10,49,A
2012-12-11,52,A
2012-12-12,51,A
2012-12-13,53,A
2012-12-14,52,A
2012-12-15,53,A
2012-12-16,48,A
2012-12-17,57,A
2012-12-18,46,A
2012-12-19,32,A
2012-12-20,27,A
2012-12-21,26,A
2012-12-22,25,A
2012-12-23,25,A
2012-12-24,24,A
2012-12-25,23,A
2012-12-26,22,A
2012-12-27,22,A
2012-12-28,21,A
2012-12-29,21,A
2012-12-30,20,A
2012-12-31,20,A
2013-01-01,20,A
2013-01-02,19,A
2013-01-03,19,A
2013-01-04,19,A
2013-01-05,19,A
2013-01-06,19,A
2013-01-07,18,A
2013-01-08,18,A
2013-01-09,18,A
2013-01-10,18,A
2013-01-11,18,A
2013-01-12,17,A
2013-01-13,17,A
2013-01-14,17,A
2013-01-15,17,A
2013-01-16,17,A
2013-01-17,17,A
2013-01-18,16,A
2013-01-19,16,A
2013-01-20,16,A
2013-01-21,16,A
2013-01-22,17,A
2013-01-23,17,A
2013-01-24,16,A
2013-01-25,16,A
2013-01-26,17,A
2013-01-27,17,A
2013-01-28,17,A
2013-01-29,16,A
2013-01-30,16,A
2013-01-31,16,A
2013-02-01,16,A
2013-02-02,16,A
2013-02-03,16,A
2013-02-04,16,A
2013-02-05,16,A
2013-02-06,16,A
2013-02-07,16,A
2013-02-08,16,A
2013-02-09,15,A
2013-02-10,15,A
2013-02-11,15,A
2013-02-12,15,A
2013-02-13,15,A
2013-02-14,15,A
2013-02-15,15,A
2013-02-16,16,A
2013-02-17,18,A
2013-02-18,21,A
2013-02-19,21,A
2013-02-20,25,A
2013-02-21,27,A
2013-02-22,26,A
2013-02-23,31,A
2013-02-24,30,A
2013-02-25,28,A
2013-02-26,26,A
2013-02-27,27,A
2013-02-28,29,A
2013-03-01,31,A
2013-03-02,34,A
2013-03-03,38,A
2013-03-04,41,A
2013-03-05,38,A
2013-03-06,38,A
2013-03-07,44,A
2013-03-08,42,A
2013-03-09,41,A
2013-03-10,41,A
2013-03-11,42,A
2013-03-12,45,A
2013-03-13,47,A
2013-03-14,51,A
2013-03-15,58,A
2013-03-16,67,A
2013-03-17,75,A
2013-03-18,77,A
2013-03-19,77,A
2013-03-20,81,A
2013-03-21,84,A
2013-03-22,81,A
2013-03-23,78,A
2013-03-24,76,A
2013-03-25,72,A
2013-03-26,71,A
2013-03-27,71,A
2013-03-28,69,A
2013-03-29,70,A
2013-03-30,73,A
2013-03-31,80,A
2013-04-01,95,A
2013-04-02,113,A
2013-04-03,147,A
2013-04-04,188,A
2013-04-05,213,A
2013-04-06,230,A
2013-04-07,240,A
2013-04-08,238,A
2013-04-09,217,A
2013-04-10,200,A
2013-04-11,196,A
2013-04-12,194,A
2013-04-13,196,A
2013-04-14,195,A
2013-04-15,173,A
2013-04-16,138,A
2013-04-17,115,A
2013-04-18,99,A
2013-04-19,79,A
2013-04-20,67,A
2013-04-21,42,A
2013-04-22,39,A
2013-04-23,39,A
2013-04-24,38,A
2013-04-25,39,A
2013-04-26,39,A
2013-04-27,46,A
2013-04-28,67,A
2013-04-29,91,A
2013-04-30,93,A
2013-05-01,87,A
2013-05-02,75,A
2013-05-03,66,A
2013-05-04,58,A
2013-05-05,56,A
2013-05-06,56,A
2013-05-07,67,A
2013-05-08,80,A
2013-05-09,94,A
2013-05-10,126,A
2013-05-11,190,A
2013-05-12,294,A
2013-05-13,402,A
2013-05-14,577,A
2013-05-15,682,A
2013-05-16,654,A
2013-05-17,584,A
2013-05-18,533,A
2013-05-19,457,A
2013-05-20,402,A
2013-05-21,365,A
2013-05-22,339,A
2013-05-23,301,A
2013-05-24,267,A
2013-05-25,237,A
2013-05-26,212,A
2013-05-27,205,A
2013-05-28,200,A
2013-05-29,202,A
2013-05-30,187,A
2013-05-31,156,A
2013-06-01,140,A
2013-06-02,146,A
2013-06-03,179,A
2013-06-04,216,A
2013-06-05,244,A
2013-06-06,275,A
2013-06-07,344,A
2013-06-08,452,A
2013-06-09,481,A
2013-06-10,552,A
2013-06-11,614,A
2013-06-12,559,A
2013-06-13,426,A
2013-06-14,334,A
2013-06-15,262,A
2013-06-16,215,A
2013-06-17,192,A
2013-06-18,158,A
2013-06-19,152,A
2013-06-20,145,A
2013-06-21,125,A
2013-06-22,97,A
2013-06-23,68,A
2013-06-24,58,A
2013-06-25,57,A
2013-06-26,74,A
2013-06-27,87,A
2013-06-28,83,A
2013-06-29,81,A
2013-06-30,74,A
2013-07-01,66,A
2013-07-02,60,A
2013-07-03,59,A
2013-07-04,67,A
2013-07-05,62,A
2013-07-06,49,A
2013-07-07,40,A
2013-07-08,34,A
2013-07-09,31,A
2013-07-10,31,A
2013-07-11,39,A
2013-07-12,45,A
2013-07-13,41,A
2013-07-14,35,A
2013-07-15,31,A
2013-07-16,31,A
2013-07-17,30,A
2013-07-18,27,A
2013-07-19,27,A
2013-07-20,25,A
2013-07-21,25,A
2013-07-22,25,A
2013-07-23,25,A
2013-07-24,25,A
2013-07-25,24,A
2013-07-26,24,A
2013-07-27,23,A
2013-07-28,24,A
2013-07-29,23,A
2013-07-30,23,A
2013-07-31,22,A
2013-08-01,22,A
2013-08-02,22,A
2013-08-03,22,A
2013-08-04,22,A
2013-08-05,22,A
2013-08-06,21,A
2013-08-07,22,A
2013-08-08,23,A
2013-08-09,22,A
2013-08-10,21,A
2013-08-11,21,A
2013-08-12,21,A
2013-08-13,20,A
2013-08-14,19,A
2013-08-15,19,A
2013-08-16,19,A
2013-08-17,19,A
2013-08-18,18,A
2013-08-19,18,A
2013-08-20,18,A
2013-08-21,18,A
2013-08-22,18,A
2013-08-23,18,A
2013-08-24,18,A
2013-08-25,18,A
2013-08-26,17,A
2013-08-27,17,A
2013-08-28,17,A
2013-08-29,17,A
2013-08-30,17,A
2013-08-31,17,A
2013-09-01,18,A
2013-09-02,18,A
2013-09-03,18,A
2013-09-04,37,A
2013-09-05,74,A
2013-09-06,83,A
2013-09-07,91,A
2013-09-08,81,A
2013-09-09,78,A
2013-09-10,72,A
2013-09-11,66,A
2013-09-12,58,A
2013-09-13,72,A
2013-09-14,178,A
2013-09-15,149,A
2013-09-16,130,A
2013-09-17,103,A
2013-09-18,91,A
2013-09-19,83,A
2013-09-20,81,A
2013-09-21,78,A
2013-09-22,71,A
2013-09-23,73,A
2013-09-24,68,A
2013-09-25,63,A
2013-09-26,74,A
2013-09-27,82,A
2013-09-28,79,A
2013-09-29,81,A
2013-09-30,188,A
2013-10-01,325,A
2013-10-02,242,A
2013-10-03,208,A
2013-10-04,184,A
2013-10-05,166,A
2013-10-06,155,A
2013-10-07,149,A
2013-10-08,142,A
2013-10-09,138,A
2013-10-10,133,A
2013-10-11,130,A
2013-10-12,123,A
