Date,Disch_cfs,Code
2005-08-22,186,A
2005-08-23,188,A
2005-08-24,187,A
2005-08-25,184,A
2005-08-26,181,A
2005-08-27,175,A
2005-08-28,170,A
2005-08-29,169,A
2005-08-30,168,A
2005-08-31,170,A
2005-09-01,168,A
2005-09-02,163,A
2005-09-03,156,A
2005-09-04,153,A
2005-09-05,153,A
2005-09-06,153,A
2005-09-07,148,A
2005-09-08,144,A
2005-09-09,142,A
2005-09-10,142,A
2005-09-11,152,A
2005-09-12,156,A
2005-09-13,157,A
2005-09-14,157,A
2005-09-15,153,A
2005-09-16,150,A
2005-09-17,153,A
2005-09-18,170,A
2005-09-19,164,A
2005-09-20,157,A
2005-09-21,155,A
2005-09-22,156,A
2005-09-23,153,A
2005-09-24,160,A
2005-09-25,168,A
2005-09-26,165,A
2005-09-27,167,A
2005-09-28,170,A
2005-09-29,163,A
2005-09-30,160,A
2005-10-01,157,A
2005-10-02,158,A
2005-10-03,168,A
2005-10-04,176,A
2005-10-05,173,A
2005-10-06,178,A
2005-10-07,183,A
2005-10-08,185,A
2005-10-09,191,A
2005-10-10,181,A
2005-10-11,180,A
2005-10-12,180,A
2005-10-13,178,A
2005-10-14,175,A
2005-10-15,173,A
2005-10-16,176,A
2005-10-17,175,A
2005-10-18,174,A
2005-10-19,173,A
2005-10-20,173,A
2005-10-21,173,A
2005-10-22,172,A
2005-10-23,171,A
2005-10-24,169,A
2005-10-25,168,A
2005-10-26,166,A
2005-10-27,171,A
2005-10-28,180,A
2005-10-29,178,A
2005-10-30,174,A
2005-10-31,170,A
2005-11-01,171,A
2005-11-02,170,A
2005-11-03,170,A
2005-11-04,178,A
2005-11-05,171,A
2005-11-06,184,A
2005-11-07,194,A
2005-11-08,210,A
2005-11-09,198,A
2005-11-10,187,A
2005-11-11,190,A
2005-11-12,184,A
2005-11-13,172,A
2005-11-14,183,A
2005-11-15,148,A
2005-11-16,169,A
2005-11-17,174,A
2005-11-18,158,A
2005-11-19,168,A
2005-11-20,161,A
2005-11-21,161,A
2005-11-22,158,A
2005-11-23,154,A
2005-11-24,147,A
2005-11-25,150,A
2005-11-26,170,A
2005-11-27,143,A
2005-11-28,120,A:e
2005-11-29,122,A:e
2005-11-30,135,A:e
2005-12-01,144,A
2005-12-02,143,A
2005-12-03,131,A
2005-12-04,120,A:e
2005-12-05,106,A:e
2005-12-06,110,A:e
2005-12-07,107,A:e
2005-12-08,99,A:e
2005-12-09,100,A:e
2005-12-10,100,A:e
2005-12-11,115,A:e
2005-12-12,130,A:e
2005-12-13,128,A:e
2005-12-14,132,A:e
2005-12-15,125,A:e
2005-12-16,125,A:e
2005-12-17,125,A:e
2005-12-18,133,A:e
2005-12-19,144,A
2005-12-20,148,A
2005-12-21,153,A
2005-12-22,181,A
2005-12-23,185,A
2005-12-24,173,A
2005-12-25,170,A
2005-12-26,174,A
2005-12-27,174,A
2005-12-28,184,A
2005-12-29,192,A
2005-12-30,181,A
2005-12-31,183,A
2006-01-01,173,A
2006-01-02,178,A
2006-01-03,173,A
2006-01-04,168,A
2006-01-05,153,A
2006-01-06,150,A:1
2006-01-07,164,A
2006-01-08,165,A
2006-01-09,133,A:e
2006-01-10,152,A
2006-01-11,164,A
2006-01-12,153,A:e
2006-01-13,154,A
2006-01-14,162,A
2006-01-15,165,A
2006-01-16,135,A:e
2006-01-17,140,A
2006-01-18,155,A
2006-01-19,145,A:e
2006-01-20,137,A:e
2006-01-21,138,A:e
2006-01-22,133,A:e
2006-01-23,131,A:e
2006-01-24,140,A:e
2006-01-25,142,A:e
2006-01-26,141,A:e
2006-01-27,152,A:e
2006-01-28,151,A
2006-01-29,147,A
2006-01-30,154,A
2006-01-31,152,A
2006-02-01,154,A
2006-02-02,149,A
2006-02-03,154,A
2006-02-04,154,A
2006-02-05,151,A
2006-02-06,135,A:e
2006-02-07,132,A:e
2006-02-08,140,A:e
2006-02-09,149,A
2006-02-10,135,A:e
2006-02-11,137,A:e
2006-02-12,143,A:e
2006-02-13,146,A
2006-02-14,149,A
2006-02-15,149,A
2006-02-16,148,A
2006-02-17,145,A:e
2006-02-18,134,A:e
2006-02-19,132,A:e
2006-02-20,123,A:e
2006-02-21,130,A:e
2006-02-22,134,A:e
2006-02-23,137,A:e
2006-02-24,142,A
2006-02-25,139,A
2006-02-26,140,A
2006-02-27,148,A
2006-02-28,169,A
2006-03-01,172,A
2006-03-02,167,A
2006-03-03,168,A
2006-03-04,169,A
2006-03-05,160,A
2006-03-06,167,A
2006-03-07,163,A
2006-03-08,153,A
2006-03-09,161,A
2006-03-10,140,A:e
2006-03-11,153,A
2006-03-12,141,A:e
2006-03-13,147,A
2006-03-14,157,A
2006-03-15,153,A
2006-03-16,151,A
2006-03-17,151,A
2006-03-18,151,A
2006-03-19,150,A
2006-03-20,153,A
2006-03-21,153,A
2006-03-22,150,A
2006-03-23,151,A
2006-03-24,153,A
2006-03-25,160,A
2006-03-26,175,A
2006-03-27,168,A
2006-03-28,174,A
2006-03-29,188,A
2006-03-30,192,A
2006-03-31,203,A
2006-04-01,210,A
2006-04-02,194,A
2006-04-03,196,A
2006-04-04,277,A
2006-04-05,455,A
2006-04-06,540,A
2006-04-07,484,A
2006-04-08,486,A
2006-04-09,481,A
2006-04-10,496,A
2006-04-11,511,A
2006-04-12,510,A
2006-04-13,574,A
2006-04-14,769,A
2006-04-15,836,A
2006-04-16,927,A
2006-04-17,840,A
2006-04-18,754,A
2006-04-19,700,A
2006-04-20,718,A
2006-04-21,842,A
2006-04-22,1050,A
2006-04-23,1380,A
2006-04-24,1610,A
2006-04-25,1390,A
2006-04-26,1310,A
2006-04-27,1490,A
2006-04-28,1910,A
2006-04-29,2170,A
2006-04-30,2670,A
2006-05-01,2820,A
2006-05-02,2620,A
2006-05-03,2410,A
2006-05-04,2370,A
2006-05-05,2220,A
2006-05-06,2350,A
2006-05-07,2470,A
2006-05-08,2380,A
2006-05-09,2360,A
2006-05-10,2200,A
2006-05-11,2220,A
2006-05-12,2470,A
2006-05-13,2860,A
2006-05-14,3150,A
2006-05-15,3610,A
2006-05-16,4100,A
2006-05-17,4460,A
2006-05-18,5070,A
2006-05-19,5530,A
2006-05-20,6320,A
2006-05-21,6640,A
2006-05-22,5870,A
2006-05-23,4870,A
2006-05-24,4100,A
2006-05-25,3750,A
2006-05-26,3760,A
2006-05-27,3240,A
2006-05-28,2750,A
2006-05-29,2350,A
2006-05-30,2040,A
2006-05-31,1840,A
2006-06-01,1800,A
2006-06-02,2010,A
2006-06-03,2410,A
2006-06-04,2810,A
2006-06-05,2970,A
2006-06-06,3010,A
2006-06-07,3280,A
2006-06-08,4140,A
2006-06-09,4240,A
2006-06-10,3650,A
2006-06-11,3080,A
2006-06-12,2790,A
2006-06-13,3040,A
2006-06-14,2880,A
2006-06-15,2430,A
2006-06-16,2080,A
2006-06-17,2010,A
2006-06-18,2000,A
2006-06-19,1970,A
2006-06-20,1960,A
2006-06-21,1830,A
2006-06-22,1720,A
2006-06-23,1690,A
2006-06-24,1630,A
2006-06-25,1600,A
2006-06-26,1650,A
2006-06-27,1610,A
2006-06-28,1520,A
2006-06-29,1460,A
2006-06-30,1410,A
2006-07-01,1370,A
2006-07-02,1300,A
2006-07-03,1240,A
2006-07-04,1190,A
2006-07-05,1160,A
2006-07-06,1160,A
2006-07-07,1080,A
2006-07-08,992,A
2006-07-09,925,A
2006-07-10,853,A
2006-07-11,829,A
2006-07-12,822,A
2006-07-13,781,A
2006-07-14,728,A
2006-07-15,701,A
2006-07-16,674,A
2006-07-17,641,A
2006-07-18,620,A
2006-07-19,590,A
2006-07-20,551,A
2006-07-21,528,A
2006-07-22,516,A
2006-07-23,507,A
2006-07-24,532,A
2006-07-25,557,A
2006-07-26,549,A
2006-07-27,492,A
2006-07-28,467,A
2006-07-29,449,A
2006-07-30,431,A
2006-07-31,420,A
2006-08-01,414,A
2006-08-02,401,A
2006-08-03,388,A
2006-08-04,376,A
2006-08-05,367,A
2006-08-06,355,A
2006-08-07,350,A
2006-08-08,336,A
2006-08-09,322,A
2006-08-10,310,A
2006-08-11,298,A
2006-08-12,290,A:1
2006-08-13,292,A
2006-08-14,283,A
2006-08-15,277,A
2006-08-16,272,A
2006-08-17,265,A
2006-08-18,263,A
2006-08-19,259,A
2006-08-20,252,A
2006-08-21,248,A
2006-08-22,246,A
2006-08-23,239,A
2006-08-24,240,A
2006-08-25,245,A
2006-08-26,258,A
2006-08-27,247,A
2006-08-28,237,A
2006-08-29,232,A
2006-08-30,229,A
2006-08-31,232,A
2006-09-01,234,A
2006-09-02,229,A
2006-09-03,224,A
2006-09-04,220,A
2006-09-05,218,A
2006-09-06,214,A
2006-09-07,211,A
2006-09-08,224,A:1
2006-09-09,241,A
2006-09-10,239,A
2006-09-11,221,A
2006-09-12,212,A
2006-09-13,207,A
2006-09-14,208,A
2006-09-15,225,A
2006-09-16,229,A
2006-09-17,229,A
2006-09-18,225,A
2006-09-19,224,A
2006-09-20,254,A
2006-09-21,251,A
2006-09-22,245,A
2006-09-23,243,A
2006-09-24,239,A
2006-09-25,234,A
2006-09-26,229,A
2006-09-27,224,A
2006-09-28,221,A
2006-09-29,219,A
2006-09-30,215,A
2006-10-01,215,A
2006-10-02,215,A
2006-10-03,222,A
2006-10-04,241,A
2006-10-05,273,A
2006-10-06,275,A
2006-10-07,345,A
2006-10-08,338,A
2006-10-09,317,A
2006-10-10,306,A
2006-10-11,296,A
2006-10-12,291,A
2006-10-13,288,A
2006-10-14,283,A
2006-10-15,278,A
2006-10-16,281,A
2006-10-17,277,A
2006-10-18,274,A
2006-10-19,269,A
2006-10-20,266,A
2006-10-21,263,A
2006-10-22,260,A
2006-10-23,257,A
2006-10-24,258,A
2006-10-25,256,A
2006-10-26,252,A
2006-10-27,252,A
2006-10-28,248,A
2006-10-29,247,A
2006-10-30,244,A
2006-10-31,227,A
2006-11-01,218,A
2006-11-02,229,A
2006-11-03,250,A
2006-11-04,241,A
2006-11-05,237,A
2006-11-06,236,A
2006-11-07,240,A
2006-11-08,260,A
2006-11-09,267,A
2006-11-10,248,A
2006-11-11,255,A
2006-11-12,236,A
2006-11-13,256,A
2006-11-14,258,A
2006-11-15,225,A
2006-11-16,255,A
2006-11-17,239,A
2006-11-18,244,A
2006-11-19,233,A
2006-11-20,237,A
2006-11-21,238,A
2006-11-22,240,A
2006-11-23,232,A
2006-11-24,205,A
2006-11-25,224,A
2006-11-26,229,A
2006-11-27,237,A
2006-11-28,191,A
2006-11-29,145,A:e
2006-11-30,135,A:e
2006-12-01,140,A:e
2006-12-02,145,A:e
2006-12-03,150,A:e
2006-12-04,160,A
2006-12-05,179,A
2006-12-06,189,A
2006-12-07,193,A
2006-12-08,194,A
2006-12-09,198,A
2006-12-10,204,A
2006-12-11,206,A
2006-12-12,207,A
2006-12-13,215,A
2006-12-14,216,A
2006-12-15,216,A
2006-12-16,183,A
2006-12-17,135,A:e
2006-12-18,130,A:e
2006-12-19,146,A
2006-12-20,169,A
2006-12-21,176,A
2006-12-22,187,A
2006-12-23,181,A
2006-12-24,184,A
2006-12-25,183,A
2006-12-26,192,A
2006-12-27,202,A
2006-12-28,198,A
2006-12-29,173,A
2006-12-30,166,A
2006-12-31,184,A
2007-01-01,187,A
2007-01-02,189,A
2007-01-03,197,A
2007-01-04,201,A
2007-01-05,183,A
2007-01-06,177,A
2007-01-07,173,A
2007-01-08,189,A
2007-01-09,194,A
2007-01-10,195,A
2007-01-11,189,A
2007-01-12,170,A:e
2007-01-13,150,A:e
2007-01-14,160,A:e
2007-01-15,155,A:e
2007-01-16,160,A:e
2007-01-17,160,A:e
2007-01-18,165,A:e
2007-01-19,165,A:e
2007-01-20,169,A
2007-01-21,169,A
2007-01-22,167,A
2007-01-23,169,A
2007-01-24,170,A
2007-01-25,168,A
2007-01-26,168,A
2007-01-27,167,A
2007-01-28,159,A
2007-01-29,159,A
2007-01-30,165,A
2007-01-31,164,A
2007-02-01,163,A
2007-02-02,158,A
2007-02-03,150,A:e
2007-02-04,166,A
2007-02-05,167,A
2007-02-06,171,A
2007-02-07,173,A
2007-02-08,176,A
2007-02-09,177,A
2007-02-10,175,A
2007-02-11,180,A
2007-02-12,177,A
2007-02-13,170,A
2007-02-14,157,A
2007-02-15,166,A
2007-02-16,169,A
2007-02-17,161,A
2007-02-18,166,A
2007-02-19,162,A
2007-02-20,162,A
2007-02-21,164,A
2007-02-22,165,A
2007-02-23,169,A
2007-02-24,147,A
2007-02-25,166,A
2007-02-26,161,A
2007-02-27,164,A
2007-02-28,142,A
2007-03-01,152,A
2007-03-02,141,A
2007-03-03,138,A
2007-03-04,149,A
2007-03-05,155,A
2007-03-06,157,A
2007-03-07,160,A
2007-03-08,167,A
2007-03-09,169,A
2007-03-10,170,A
2007-03-11,173,A
2007-03-12,185,A
2007-03-13,219,A
2007-03-14,249,A
2007-03-15,244,A
2007-03-16,247,A
2007-03-17,268,A
2007-03-18,305,A
2007-03-19,337,A
2007-03-20,355,A
2007-03-21,333,A
2007-03-22,316,A
2007-03-23,318,A
2007-03-24,333,A
2007-03-25,353,A
2007-03-26,371,A
2007-03-27,414,A
2007-03-28,398,A
2007-03-29,364,A
2007-03-30,351,A
2007-03-31,342,A
2007-04-01,343,A
2007-04-02,336,A
2007-04-03,307,A
2007-04-04,317,A
2007-04-05,317,A
2007-04-06,336,A
2007-04-07,380,A
2007-04-08,437,A
2007-04-09,462,A
2007-04-10,445,A
2007-04-11,403,A
2007-04-12,391,A
2007-04-13,357,A
2007-04-14,342,A
2007-04-15,339,A
2007-04-16,340,A
2007-04-17,342,A
2007-04-18,364,A
2007-04-19,364,A
2007-04-20,345,A
2007-04-21,334,A
2007-04-22,335,A
2007-04-23,341,A
2007-04-24,323,A
2007-04-25,320,A
2007-04-26,330,A
2007-04-27,341,A
2007-04-28,385,A
2007-04-29,490,A
2007-04-30,575,A
2007-05-01,653,A
2007-05-02,735,A
2007-05-03,746,A
2007-05-04,657,A
2007-05-05,582,A
2007-05-06,527,A
2007-05-07,494,A
2007-05-08,514,A
2007-05-09,582,A
2007-05-10,665,A
2007-05-11,731,A
2007-05-12,858,A
2007-05-13,996,A
2007-05-14,944,A
2007-05-15,896,A
2007-05-16,909,A
2007-05-17,879,A
2007-05-18,907,A
2007-05-19,940,A
2007-05-20,942,A
2007-05-21,836,A
2007-05-22,745,A
2007-05-23,667,A
2007-05-24,607,A
2007-05-25,552,A
2007-05-26,522,A
2007-05-27,537,A
2007-05-28,614,A
2007-05-29,588,A
2007-05-30,547,A
2007-05-31,565,A
2007-06-01,588,A
2007-06-02,609,A
2007-06-03,621,A
2007-06-04,634,A
2007-06-05,657,A
2007-06-06,636,A
2007-06-07,547,A
2007-06-08,498,A
2007-06-09,459,A
2007-06-10,496,A
2007-06-11,715,A
2007-06-12,615,A
2007-06-13,567,A
2007-06-14,547,A
2007-06-15,564,A
2007-06-16,547,A
2007-06-17,525,A
2007-06-18,454,A
2007-06-19,420,A
2007-06-20,407,A
2007-06-21,399,A
2007-06-22,378,A
2007-06-23,363,A
2007-06-24,342,A
2007-06-25,321,A
2007-06-26,290,A
2007-06-27,279,A
2007-06-28,272,A
2007-06-29,263,A
2007-06-30,254,A
2007-07-01,239,A
2007-07-02,230,A
2007-07-03,218,A
2007-07-04,206,A
2007-07-05,197,A
2007-07-06,188,A
2007-07-07,192,A
2007-07-08,183,A
2007-07-09,176,A
2007-07-10,168,A
2007-07-11,159,A
2007-07-12,155,A
2007-07-13,164,A
2007-07-14,159,A
2007-07-15,152,A
2007-07-16,153,A
2007-07-17,154,A
2007-07-18,149,A
2007-07-19,140,A
2007-07-20,136,A
2007-07-21,133,A
2007-07-22,130,A
2007-07-23,125,A
2007-07-24,125,A
2007-07-25,145,A
2007-07-26,147,A
2007-07-27,163,A
2007-07-28,147,A
2007-07-29,140,A
2007-07-30,134,A
2007-07-31,131,A
2007-08-01,128,A
2007-08-02,124,A
2007-08-03,137,A
2007-08-04,128,A
2007-08-05,125,A
2007-08-06,123,A
2007-08-07,117,A
2007-08-08,115,A
2007-08-09,112,A
2007-08-10,112,A
2007-08-11,115,A
2007-08-12,110,A
2007-08-13,107,A
2007-08-14,103,A
2007-08-15,101,A
2007-08-16,100,A
2007-08-17,100,A
2007-08-18,99,A
2007-08-19,98,A
2007-08-20,100,A
2007-08-21,98,A
2007-08-22,97,A
2007-08-23,97,A
2007-08-24,97,A
2007-08-25,96,A
2007-08-26,92,A
2007-08-27,87,A
2007-08-28,86,A
2007-08-29,87,A
2007-08-30,85,A
2007-08-31,85,A
2007-09-01,91,A
2007-09-02,91,A
2007-09-03,86,A
2007-09-04,83,A
2007-09-05,95,A
2007-09-06,132,A
2007-09-07,123,A
2007-09-08,115,A
2007-09-09,111,A
2007-09-10,111,A
2007-09-11,108,A
2007-09-12,104,A
2007-09-13,101,A
2007-09-14,97,A
2007-09-15,97,A
2007-09-16,97,A
2007-09-17,99,A
2007-09-18,103,A
2007-09-19,108,A
2007-09-20,108,A
2007-09-21,104,A
2007-09-22,104,A
2007-09-23,112,A
2007-09-24,126,A
2007-09-25,123,A
2007-09-26,120,A
2007-09-27,117,A
2007-09-28,116,A
2007-09-29,122,A
2007-09-30,124,A
2007-10-01,123,A
2007-10-02,125,A
2007-10-03,123,A
2007-10-04,123,A
2007-10-05,133,A
2007-10-06,135,A
2007-10-07,132,A
2007-10-08,132,A
2007-10-09,129,A
2007-10-10,131,A
2007-10-11,131,A
2007-10-12,130,A
2007-10-13,130,A
2007-10-14,129,A
2007-10-15,129,A
2007-10-16,128,A
2007-10-17,134,A
2007-10-18,137,A
2007-10-19,165,A
2007-10-20,252,A
2007-10-21,199,A
2007-10-22,178,A
2007-10-23,173,A
2007-10-24,171,A
2007-10-25,172,A
2007-10-26,171,A
2007-10-27,168,A
2007-10-28,164,A
2007-10-29,163,A
2007-10-30,179,A
2007-10-31,181,A
2007-11-01,177,A
2007-11-02,171,A
2007-11-03,164,A
2007-11-04,160,A
2007-11-05,157,A
2007-11-06,156,A
2007-11-07,151,A
2007-11-08,151,A
2007-11-09,150,A
2007-11-10,149,A
2007-11-11,150,A
2007-11-12,143,A
2007-11-13,151,A
2007-11-14,137,A
2007-11-15,132,A
2007-11-16,146,A
2007-11-17,148,A
2007-11-18,155,A
2007-11-19,162,A
2007-11-20,154,A
2007-11-21,128,A
2007-11-22,112,A
2007-11-23,117,A
2007-11-24,119,A
2007-11-25,125,A
2007-11-26,125,A
2007-11-27,128,A
2007-11-28,119,A
2007-11-29,120,A
2007-11-30,120,A
2007-12-01,122,A
2007-12-02,123,A
2007-12-03,129,A
2007-12-04,137,A
2007-12-05,142,A
2007-12-06,138,A
2007-12-07,141,A
2007-12-08,142,A
2007-12-09,124,A
2007-12-10,125,A
2007-12-11,108,A
2007-12-12,98,A
2007-12-13,112,A
2007-12-14,114,A
2007-12-15,112,A
2007-12-16,119,A
2007-12-17,123,A
2007-12-18,126,A
2007-12-19,130,A
2007-12-20,135,A
2007-12-21,128,A
2007-12-22,116,A:e
2007-12-23,117,A
2007-12-24,130,A
2007-12-25,124,A
2007-12-26,116,A:e
2007-12-27,111,A:e
2007-12-28,116,A
2007-12-29,124,A
2007-12-30,134,A
2007-12-31,128,A:e
2008-01-01,115,A:e
2008-01-02,119,A
2008-01-03,132,A
2008-01-04,142,A
2008-01-05,140,A
2008-01-06,138,A
2008-01-07,131,A
2008-01-08,134,A
2008-01-09,139,A
2008-01-10,138,A
2008-01-11,139,A
2008-01-12,135,A
2008-01-13,138,A
2008-01-14,135,A:e
2008-01-15,136,A
2008-01-16,130,A:e
2008-01-17,120,A:e
2008-01-18,131,A:e
2008-01-19,136,A:e
2008-01-20,138,A
2008-01-21,138,A
2008-01-22,135,A:e
2008-01-23,123,A:e
2008-01-24,133,A:e
2008-01-25,140,A:e
2008-01-26,144,A:e
2008-01-27,146,A
2008-01-28,137,A:e
2008-01-29,135,A:e
2008-01-30,128,A:e
2008-01-31,130,A:e
2008-02-01,132,A:e
2008-02-02,137,A
2008-02-03,139,A
2008-02-04,132,A
2008-02-05,125,A:e
2008-02-06,134,A
2008-02-07,136,A
2008-02-08,134,A
2008-02-09,135,A
2008-02-10,135,A
2008-02-11,136,A
2008-02-12,134,A
2008-02-13,136,A
2008-02-14,131,A
2008-02-15,125,A
2008-02-16,131,A
2008-02-17,132,A
2008-02-18,128,A
2008-02-19,131,A
2008-02-20,134,A
2008-02-21,134,A
2008-02-22,140,A
2008-02-23,139,A
2008-02-24,143,A
2008-02-25,140,A
2008-02-26,133,A
2008-02-27,134,A
2008-02-28,137,A
2008-02-29,137,A
2008-03-01,141,A
2008-03-02,134,A
2008-03-03,130,A
2008-03-04,144,A
2008-03-05,134,A
2008-03-06,129,A
2008-03-07,135,A
2008-03-08,146,A
2008-03-09,143,A
2008-03-10,142,A
2008-03-11,148,A
2008-03-12,148,A
2008-03-13,150,A
2008-03-14,148,A
2008-03-15,154,A
2008-03-16,150,A
2008-03-17,149,A
2008-03-18,150,A
2008-03-19,149,A
2008-03-20,149,A
2008-03-21,148,A
2008-03-22,140,A
2008-03-23,142,A
2008-03-24,154,A
2008-03-25,153,A
2008-03-26,158,A
2008-03-27,156,A
2008-03-28,147,A
2008-03-29,156,A
2008-03-30,145,A
2008-03-31,152,A
2008-04-01,145,A
2008-04-02,145,A
2008-04-03,146,A
2008-04-04,152,A
2008-04-05,153,A
2008-04-06,152,A
2008-04-07,151,A
2008-04-08,151,A
2008-04-09,153,A
2008-04-10,150,A
2008-04-11,151,A
2008-04-12,161,A
2008-04-13,183,A
2008-04-14,242,A
2008-04-15,304,A
2008-04-16,282,A
2008-04-17,275,A
2008-04-18,300,A
2008-04-19,347,A
2008-04-20,357,A
2008-04-21,322,A
2008-04-22,305,A
2008-04-23,308,A
2008-04-24,318,A
2008-04-25,319,A
2008-04-26,327,A
2008-04-27,355,A
2008-04-28,412,A
2008-04-29,582,A
2008-04-30,651,A
2008-05-01,582,A
2008-05-02,540,A
2008-05-03,545,A
2008-05-04,571,A
2008-05-05,632,A
2008-05-06,763,A
2008-05-07,908,A
2008-05-08,975,A
2008-05-09,967,A
2008-05-10,879,A
2008-05-11,865,A
2008-05-12,867,A
2008-05-13,809,A
2008-05-14,827,A
2008-05-15,946,A
2008-05-16,1200,A
2008-05-17,1460,A
2008-05-18,1790,A
2008-05-19,2160,A
2008-05-20,2190,A
2008-05-21,2110,A
2008-05-22,1770,A
2008-05-23,1490,A
2008-05-24,1280,A
2008-05-25,1150,A
2008-05-26,1100,A
2008-05-27,1130,A
2008-05-28,1190,A
2008-05-29,1220,A
2008-05-30,1170,A
2008-05-31,1120,A
2008-06-01,1130,A
2008-06-02,1180,A
2008-06-03,1170,A
2008-06-04,1150,A
2008-06-05,1070,A
2008-06-06,1000,A
2008-06-07,971,A
2008-06-08,916,A
2008-06-09,871,A
2008-06-10,923,A
2008-06-11,930,A
2008-06-12,879,A
2008-06-13,841,A
2008-06-14,869,A:1
2008-06-15,1010,A
2008-06-16,1180,A
2008-06-17,1330,A
2008-06-18,1450,A
2008-06-19,1370,A
2008-06-20,1300,A
2008-06-21,1290,A
2008-06-22,1400,A
2008-06-23,1430,A
2008-06-24,1320,A
2008-06-25,1200,A
2008-06-26,1140,A
2008-06-27,1110,A
2008-06-28,1080,A
2008-06-29,1090,A
2008-06-30,1010,A
2008-07-01,954,A
2008-07-02,908,A
2008-07-03,842,A
2008-07-04,825,A
2008-07-05,799,A
2008-07-06,719,A
2008-07-07,659,A
2008-07-08,613,A
2008-07-09,578,A
2008-07-10,536,A
2008-07-11,516,A
2008-07-12,470,A
2008-07-13,445,A
2008-07-14,427,A
2008-07-15,413,A
2008-07-16,400,A
2008-07-17,378,A
2008-07-18,368,A
2008-07-19,354,A
2008-07-20,333,A
2008-07-21,323,A
2008-07-22,327,A:1
2008-07-23,337,A
2008-07-24,308,A
2008-07-25,288,A
2008-07-26,272,A
2008-07-27,259,A
2008-07-28,250,A
2008-07-29,242,A
2008-07-30,238,A
2008-07-31,230,A
2008-08-01,221,A
2008-08-02,210,A
2008-08-03,206,A
2008-08-04,200,A
2008-08-05,193,A
2008-08-06,187,A
2008-08-07,183,A
2008-08-08,193,A
2008-08-09,197,A
2008-08-10,189,A
2008-08-11,179,A
2008-08-12,172,A
2008-08-13,166,A
2008-08-14,162,A
2008-08-15,155,A
2008-08-16,150,A
2008-08-17,146,A
2008-08-18,142,A
2008-08-19,137,A
2008-08-20,139,A
2008-08-21,141,A
2008-08-22,140,A
2008-08-23,141,A
2008-08-24,135,A
2008-08-25,129,A
2008-08-26,127,A
2008-08-27,132,A
2008-08-28,131,A
2008-08-29,129,A
2008-08-30,130,A
2008-08-31,135,A
2008-09-01,137,A
2008-09-02,147,A
2008-09-03,143,A
2008-09-04,131,A
2008-09-05,128,A
2008-09-06,124,A
2008-09-07,122,A
2008-09-08,120,A
2008-09-09,117,A
2008-09-10,120,A
2008-09-11,122,A
2008-09-12,124,A
2008-09-13,126,A
2008-09-14,123,A
2008-09-15,124,A
2008-09-16,120,A
2008-09-17,117,A
2008-09-18,116,A
2008-09-19,118,A
2008-09-20,133,A
2008-09-21,162,A
2008-09-22,151,A
2008-09-23,147,A
2008-09-24,141,A
2008-09-25,138,A
2008-09-26,137,A
2008-09-27,135,A
2008-09-28,130,A
2008-09-29,131,A
2008-09-30,136,A
2008-10-01,133,A
2008-10-02,133,A
2008-10-03,132,A
2008-10-04,150,A
2008-10-05,157,A
2008-10-06,152,A
2008-10-07,146,A
2008-10-08,144,A
2008-10-09,145,A
2008-10-10,146,A
2008-10-11,157,A
2008-10-12,159,A
2008-10-13,157,A
2008-10-14,160,A
2008-10-15,162,A
2008-10-16,161,A
2008-10-17,156,A
2008-10-18,154,A
2008-10-19,155,A
2008-10-20,159,A
2008-10-21,159,A
2008-10-22,158,A
2008-10-23,160,A
2008-10-24,160,A
2008-10-25,161,A
2008-10-26,159,A
2008-10-27,158,A
2008-10-28,156,A
2008-10-29,154,A
2008-10-30,155,A
2008-10-31,153,A
2008-11-01,155,A
2008-11-02,225,A
2008-11-03,231,A
2008-11-04,215,A
2008-11-05,196,A
2008-11-06,172,A
2008-11-07,182,A
2008-11-08,181,A
2008-11-09,184,A
2008-11-10,191,A
2008-11-11,183,A
2008-11-12,177,A
2008-11-13,175,A
2008-11-14,178,A
2008-11-15,172,A
2008-11-16,172,A
2008-11-17,169,A
2008-11-18,166,A
2008-11-19,165,A
2008-11-20,164,A
2008-11-21,160,A
2008-11-22,152,A
2008-11-23,155,A
2008-11-24,137,A
2008-11-25,134,A
2008-11-26,151,A
2008-11-27,152,A
2008-11-28,152,A
2008-11-29,148,A
2008-11-30,149,A
2008-12-01,147,A
2008-12-02,147,A
2008-12-03,142,A
2008-12-04,139,A
2008-12-05,119,A
2008-12-06,134,A
2008-12-07,141,A
2008-12-08,138,A
2008-12-09,119,A
2008-12-10,120,A
2008-12-11,122,A
2008-12-12,131,A
2008-12-13,133,A
2008-12-14,110,A
2008-12-15,108,A
2008-12-16,104,A
2008-12-17,96,A
2008-12-18,93,A
2008-12-19,110,A
2008-12-20,115,A:e
2008-12-21,116,A
2008-12-22,120,A:e
2008-12-23,125,A
2008-12-24,125,A:e
2008-12-25,129,A
2008-12-26,125,A:e
2008-12-27,134,A
2008-12-28,155,A
2008-12-29,161,A
2008-12-30,148,A
2008-12-31,143,A
2009-01-01,148,A
2009-01-02,152,A
2009-01-03,138,A
2009-01-04,135,A:e
2009-01-05,135,A
2009-01-06,146,A
2009-01-07,157,A
2009-01-08,154,A
2009-01-09,150,A
2009-01-10,141,A
2009-01-11,146,A
2009-01-12,148,A
2009-01-13,145,A
2009-01-14,144,A
2009-01-15,145,A
2009-01-16,141,A
