Date,SWE_in
11/6/2009,0.13
11/7/2009,0
11/8/2009,0.02
11/9/2009,0.09
11/10/2009,0.08
11/11/2009,0.13
11/12/2009,0
11/13/2009,0.05
11/14/2009,0.04
11/15/2009,0.02
11/16/2009,0.08
11/17/2009,0.11
11/18/2009,0.05
11/19/2009,0.08
11/20/2009,0.21
11/21/2009,0.07
11/22/2009,0.3
11/23/2009,0.27
11/24/2009,0.29
11/25/2009,0.3
11/26/2009,0.39
11/27/2009,0.42
11/28/2009,0.41
11/29/2009,0.39
11/30/2009,0.38
12/1/2009,0.42
12/2/2009,0.26
12/3/2009,0.29
12/4/2009,0.33
12/5/2009,0.32
12/6/2009,0.38
12/7/2009,0.39
12/8/2009,0.27
12/9/2009,0.27
12/10/2009,0.31
12/11/2009,0.47
12/12/2009,0.68
12/13/2009,0.68
12/14/2009,0.64
12/15/2009,0.91
12/16/2009,1
12/17/2009,0.84
12/18/2009,0.91
12/19/2009,1.02
12/20/2009,1.08
12/21/2009,1.11
12/22/2009,1.36
12/23/2009,1.32
12/24/2009,1.32
12/25/2009,1.25
12/26/2009,1.29
12/27/2009,1.35
12/28/2009,1.43
12/29/2009,1.43
12/30/2009,1.45
12/31/2009,1.67
1/1/2010,2.4
1/2/2010,2.24
1/3/2010,2.2
1/4/2010,2.35
1/5/2010,2.42
1/6/2010,2.29
1/7/2010,2.11
1/8/2010,2.14
1/9/2010,2.28
1/10/2010,2.21
1/11/2010,2.36
1/12/2010,2.39
1/13/2010,2.38
1/14/2010,2.24
1/15/2010,2.28
1/16/2010,2.25
1/17/2010,2.34
1/18/2010,2.66
1/19/2010,2.8
1/20/2010,3.05
1/21/2010,3.38
1/22/2010,3.89
1/23/2010,3.81
1/24/2010,3.79
1/25/2010,3.87
1/26/2010,3.95
1/27/2010,3.84
1/28/2010,3.79
1/29/2010,3.85
1/30/2010,3.92
1/31/2010,4.02
2/1/2010,3.94
2/2/2010,4
2/3/2010,4.06
2/4/2010,4.09
2/5/2010,4.12
2/6/2010,4
2/7/2010,3.95
2/8/2010,4.04
2/9/2010,3.94
2/10/2010,4.03
2/11/2010,4.12
2/12/2010,4.24
2/13/2010,4.17
2/14/2010,4.24
2/15/2010,4.29
2/16/2010,4.32
2/17/2010,4.28
2/18/2010,4.24
2/19/2010,4.19
2/20/2010,4.14
2/21/2010,4.11
2/22/2010,4.1
2/23/2010,4.33
2/24/2010,4.3
2/25/2010,4.26
2/26/2010,4.44
2/27/2010,4.41
2/28/2010,4.37
3/1/2010,4.22
3/2/2010,4.4
3/3/2010,4.11
3/4/2010,3.87
3/5/2010,3.6
3/6/2010,3.53
3/7/2010,3.32
3/8/2010,3.31
3/9/2010,3.32
3/10/2010,3.11
3/11/2010,3
3/12/2010,3.26
3/13/2010,3.18
3/14/2010,3.17
3/15/2010,3.18
3/16/2010,3
3/17/2010,2.74
3/18/2010,2.42
3/19/2010,2.16
3/20/2010,1.85
3/21/2010,1.47
3/22/2010,0.7
3/23/2010,0.25
3/24/2010,0.09
3/25/2010,0.1
3/26/2010,0.08
3/27/2010,0.04
3/28/2010,0.14
3/29/2010,0.21
3/30/2010,0.06
3/31/2010,0.06
4/1/2010,0.08
4/2/2010,0.28
4/3/2010,0.07
4/4/2010,0.23
4/5/2010,0.16
4/6/2010,0.09
4/7/2010,0.06
4/8/2010,0.05
4/9/2010,0
4/10/2010,0.21
4/11/2010,0.23
4/12/2010,0.16
4/13/2010,0.1
4/14/2010,0.09
4/15/2010,0.18
4/16/2010,0.18
4/17/2010,0.12
4/18/2010,0.11
4/19/2010,0.09
4/20/2010,0.15
4/21/2010,0.18
4/22/2010,0.16
4/23/2010,0.06
4/24/2010,0.1
4/25/2010,0.1
4/26/2010,0.16
4/27/2010,0.13
4/28/2010,0.01
4/29/2010,0.07
4/30/2010,0.06
5/1/2010,0.05
5/2/2010,0.1
5/3/2010,0.13
5/4/2010,0.01
5/5/2010,0
5/6/2010,0.02
5/7/2010,0.06
5/8/2010,0.08
5/9/2010,0.08
5/10/2010,0.1
5/11/2010,0.09
5/12/2010,0.13
5/13/2010,0.07
5/14/2010,0.08
5/15/2010,0.08
5/16/2010,0.16
5/17/2010,0.15
5/18/2010,0.1
5/19/2010,0.08
5/20/2010,0.04
5/21/2010,0.09
5/22/2010,0.05
5/23/2010,0.07
5/24/2010,0
5/25/2010,0.14
5/26/2010,0.11
5/27/2010,0.13
5/28/2010,0.11
5/29/2010,0.06
5/30/2010,0.11
5/31/2010,0.11
6/1/2010,0.12
6/2/2010,0.15
6/3/2010,0.12
6/4/2010,0.14
6/5/2010,0.12
6/6/2010,0.18
6/7/2010,0.07
6/8/2010,0.09
6/9/2010,0.08
6/10/2010,0.07
6/11/2010,0.08
6/12/2010,0.08
6/13/2010,0.08
6/14/2010,0.08
6/15/2010,0.11
6/16/2010,0.03
6/17/2010,0.04
6/18/2010,0.09
6/19/2010,0.11
6/20/2010,0.07
6/21/2010,0.11
6/22/2010,0.09
6/23/2010,0.15
6/24/2010,0.14
6/25/2010,0.1
6/26/2010,0.1
6/27/2010,0.08
6/28/2010,0.14
6/29/2010,0.11
6/30/2010,0.1
7/1/2010,0.1
7/2/2010,0.08
7/3/2010,0.09
7/4/2010,0.13
7/5/2010,0.12
7/6/2010,0.11
7/7/2010,0.13
7/8/2010,0.1
7/9/2010,0.14
7/10/2010,0.17
7/11/2010,0.13
7/12/2010,0.16
7/13/2010,0.15
7/14/2010,0.15
7/15/2010,0.16
7/16/2010,0.16
7/17/2010,0.16
7/18/2010,0.13
7/19/2010,0.14
7/20/2010,0.14
7/21/2010,0.14
7/22/2010,0.14
7/23/2010,0.14
7/24/2010,0.14
7/25/2010,0.2
7/26/2010,0.16
7/27/2010,0.14
7/28/2010,0.16
7/29/2010,0.14
7/30/2010,0.14
7/31/2010,0.12
8/1/2010,0.12
8/2/2010,0.13
8/3/2010,0.12
8/4/2010,0.14
8/5/2010,0.2
8/6/2010,0.14
8/7/2010,0.14
8/8/2010,0.14
8/9/2010,0.16
8/10/2010,0.12
8/11/2010,0.11
8/12/2010,0.15
8/13/2010,0.13
8/14/2010,0.09
8/15/2010,0.18
8/16/2010,0.13
8/17/2010,0.12
8/18/2010,0.12
8/19/2010,0.13
8/20/2010,0.12
8/21/2010,0.15
8/22/2010,0.18
8/23/2010,0.08
8/24/2010,0.09
8/25/2010,0.12
8/26/2010,0.18
8/27/2010,0.12
8/28/2010,0.15
8/29/2010,0.08
8/30/2010,0.11
8/31/2010,0.14
9/1/2010,0.15
9/2/2010,0.08
9/3/2010,0.15
9/4/2010,0.13
9/5/2010,0.07
9/6/2010,0.04
9/7/2010,0.15
9/8/2010,0.15
9/9/2010,0.15
9/10/2010,0.08
9/11/2010,0.14
9/12/2010,0.16
9/13/2010,0.15
9/14/2010,0.13
9/15/2010,0.13
9/16/2010,0.16
9/17/2010,0.16
9/18/2010,0.13
9/19/2010,0.15
9/20/2010,0.15
9/21/2010,0.15
9/22/2010,0.15
9/23/2010,0.14
9/24/2010,0.13
9/25/2010,0.15
9/26/2010,0.15
9/27/2010,0.16
9/28/2010,0.16
9/29/2010,0.13
9/30/2010,0.17
10/1/2010,0.16
10/2/2010,0.16
10/3/2010,0.21
10/4/2010,0.18
10/5/2010,0.14
10/6/2010,0.16
10/7/2010,0.11
10/8/2010,0.14
10/9/2010,0.13
10/10/2010,0.16
10/11/2010,0.05
10/12/2010,0.11
10/13/2010,0.13
10/14/2010,0.15
10/15/2010,0.21
10/16/2010,0.19
10/17/2010,0.14
10/18/2010,0.11
10/19/2010,0.11
10/20/2010,0.15
10/21/2010,0.17
10/22/2010,0.13
10/23/2010,0.17
10/24/2010,0.17
10/25/2010,0.09
10/26/2010,0.09
10/27/2010,0.11
10/28/2010,0.16
10/29/2010,0.16
10/30/2010,0.17
10/31/2010,0.14
11/1/2010,0.17
11/2/2010,0.17
11/3/2010,0.18
11/4/2010,0.17
11/5/2010,0.17
11/6/2010,0.18
11/7/2010,0.22
11/8/2010,0.12
11/9/2010,0.15
11/10/2010,0.19
11/11/2010,0.12
11/12/2010,0.12
11/13/2010,0.11
11/14/2010,0.19
11/15/2010,0.24
11/16/2010,0.1
11/17/2010,0.16
11/18/2010,0.21
11/19/2010,0.24
11/20/2010,0.14
11/21/2010,0.43
11/22/2010,0.66
11/23/2010,1.5
11/24/2010,1.41
11/25/2010,1.61
11/26/2010,1.75
11/27/2010,1.88
11/28/2010,1.71
11/29/2010,1.5
11/30/2010,1.81
12/1/2010,2.02
12/2/2010,2.3
12/3/2010,1.86
12/4/2010,1.98
12/5/2010,1.76
12/6/2010,1.83
12/7/2010,1.81
12/8/2010,1.89
12/9/2010,1.87
12/10/2010,1.79
12/11/2010,1.96
12/12/2010,1.95
12/13/2010,1.92
12/14/2010,1.91
12/15/2010,1.7
12/16/2010,1.62
12/17/2010,1.68
12/18/2010,2.17
12/19/2010,3.36
12/20/2010,3.09
12/21/2010,3.06
12/22/2010,3.14
12/23/2010,2.99
12/24/2010,2.98
12/25/2010,3.13
12/26/2010,3.02
12/27/2010,2.93
12/28/2010,3.43
12/29/2010,3.36
12/30/2010,3.12
12/31/2010,3.12
