Date,SWE_in
5/13/2010,0
5/14/2010,0
5/15/2010,0
5/16/2010,0
5/17/2010,0
5/18/2010,0
5/19/2010,0
5/20/2010,0
5/21/2010,0
5/22/2010,0
5/23/2010,0
5/24/2010,0
5/25/2010,0
5/26/2010,0
5/27/2010,0
5/28/2010,0
5/29/2010,0
5/30/2010,0
5/31/2010,0
6/1/2010,0
6/2/2010,0
6/3/2010,0
6/4/2010,0
6/5/2010,0
6/6/2010,0
6/7/2010,0
6/8/2010,0
6/9/2010,0
6/10/2010,0
6/11/2010,0
6/12/2010,0
6/13/2010,0
6/14/2010,0
6/15/2010,0
6/16/2010,0
6/17/2010,0
6/18/2010,0
6/19/2010,0
6/20/2010,0
6/21/2010,0
6/22/2010,0
6/23/2010,0
6/24/2010,0
6/25/2010,0
6/26/2010,0
6/27/2010,0
6/28/2010,0
6/29/2010,0
6/30/2010,0
7/1/2010,0
7/2/2010,0
7/3/2010,0
7/4/2010,0
7/5/2010,0
7/6/2010,0
7/7/2010,0
7/8/2010,0
7/9/2010,0
7/10/2010,0
7/11/2010,0
7/12/2010,0
7/13/2010,0
7/14/2010,0
7/15/2010,0
7/16/2010,0
7/17/2010,0
7/18/2010,0
7/19/2010,0
7/20/2010,0
7/21/2010,0
7/22/2010,0
7/23/2010,0
7/24/2010,0
7/25/2010,0
7/26/2010,0
7/27/2010,0
7/28/2010,0
7/29/2010,0
7/30/2010,0
7/31/2010,0
8/1/2010,0
8/2/2010,0
8/3/2010,0
8/4/2010,0
8/5/2010,0
8/6/2010,0
8/7/2010,0
8/8/2010,0
8/9/2010,0
8/10/2010,0
8/11/2010,0
8/12/2010,0
8/13/2010,0
8/14/2010,0
8/15/2010,0
8/16/2010,0
8/17/2010,0
8/18/2010,0
8/19/2010,0
8/20/2010,0
8/21/2010,0
8/22/2010,0
8/23/2010,0
8/24/2010,0
8/25/2010,0
8/26/2010,0
8/27/2010,0
8/28/2010,0
8/29/2010,0
8/30/2010,0
8/31/2010,0
9/1/2010,0
9/2/2010,0
9/3/2010,0
9/4/2010,0
9/5/2010,0
9/6/2010,0
9/7/2010,0
9/8/2010,0
9/9/2010,0
9/10/2010,0
9/11/2010,0
9/12/2010,0
9/13/2010,0
9/14/2010,0
9/15/2010,0
9/16/2010,0
9/17/2010,0
9/18/2010,0
9/19/2010,0
9/20/2010,0
9/21/2010,0
9/22/2010,0
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0
9/27/2010,0
9/28/2010,0
9/29/2010,0
9/30/2010,0
9/30/2010,0
10/1/2010,0
10/2/2010,0
10/3/2010,0
10/4/2010,0
10/5/2010,0
10/6/2010,0
10/7/2010,0
10/8/2010,0
10/9/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,0.8
10/26/2010,0.7
10/27/2010,0.7
10/28/2010,0.7
10/29/2010,0.7
10/30/2010,0.7
10/31/2010,0.7
11/1/2010,0.7
11/2/2010,0.7
11/3/2010,0.6
11/4/2010,0.5
11/5/2010,0.4
11/6/2010,0.4
11/7/2010,0.4
11/8/2010,0.6
11/9/2010,0.6
11/10/2010,0.6
11/11/2010,0.7
11/12/2010,0.7
11/13/2010,0.7
11/14/2010,0.7
11/15/2010,0.7
11/16/2010,0.7
11/17/2010,0.8
11/18/2010,0.8
11/19/2010,0.8
11/20/2010,0.9
11/21/2010,1
11/22/2010,1.1
11/23/2010,1.3
11/24/2010,1.9
11/25/2010,1.9
11/26/2010,2
11/27/2010,2
11/28/2010,2.3
11/29/2010,2.3
11/30/2010,2.3
12/1/2010,2.4
12/2/2010,2.5
12/3/2010,3.1
12/4/2010,3.1
12/5/2010,3.3
12/6/2010,3.3
12/7/2010,3.6
12/8/2010,3.6
12/9/2010,3.8
12/10/2010,3.8
12/11/2010,4
12/12/2010,4.1
12/13/2010,4.1
12/14/2010,4.2
12/15/2010,4.4
12/16/2010,4.4
12/17/2010,4.4
12/18/2010,4.4
12/19/2010,4.8
12/20/2010,5.7
12/21/2010,5.7
12/22/2010,5.7
12/23/2010,5.7
12/24/2010,5.7
12/25/2010,5.7
12/26/2010,5.7
12/27/2010,5.8
12/28/2010,5.8
12/29/2010,6.3
12/30/2010,6.4
12/31/2010,6.4
